player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
277346,/player/277346/karoy-anderson/260004/,26,4,2025-09-19,K. Anderson,Karoy Zidane Lovebourne Anderson,"CM, CAM, RM",63,74,1000000,3000,20,2004-10-01,180,76,14,Championship,2,89,Charlton Athletic,SUB,18,,2021-10-05,2027,82,Jamaica,,,,Right,3,3,1,,Lean (170-185),No,2100000,,,71,55,60,64,58,68,55,54,56,64,45,63,54,47,60,63,69,73,72,63,72,61,67,76,67,54,63,60,61,62,53,64,55,61,57,7,14,9,10,6,,61+2,61+2,61+2,62+0,62+0,62+0,62+0,62+0,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,62+2,61+2,61+2,61+2,62+2,15+2,https://cdn.sofifa.net/players/277/346/26_120.png
241523,/player/241523/marcus-forss/260004/,26,4,2025-09-19,M. Forss,Marcus Forss,"ST, RM, CAM",70,73,2100000,22000,26,1999-06-18,182,76,60,League One,3,4,Bolton Wanderers,SUB,24,Middlesbrough,,2026,17,Finland,,,,Right,3,2,1,,Lean (170-185),Yes,,,,74,70,54,67,39,69,56,73,62,59,64,66,44,44,47,69,75,73,60,70,72,74,75,65,70,60,72,34,73,54,70,65,23,48,50,14,11,7,10,9,,70+2,70+2,70+2,66+0,68+0,68+0,68+0,66+0,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,55+2,52+2,52+2,52+2,55+2,54+2,52+2,52+2,52+2,54+2,17+2,https://cdn.sofifa.net/players/241/523/26_120.png
238505,/player/238505/mikey-johnston/260004/,26,4,2025-09-19,M. Johnston,Michael Andrew Johnston,"LM, LW",72,73,2800000,25000,26,1999-04-19,178,66,14,Championship,2,109,West Bromwich Albion,LM,11,,2024-08-30,2028,25,Republic of Ireland,1355,SUB,14,Right,3,4,1,,Lean (170-185),No,5500000,#Acrobat,"Gamechanger, Technical",85,69,64,75,29,48,65,68,49,67,57,75,68,65,53,72,88,83,91,70,86,75,62,65,46,71,27,20,68,67,57,64,32,27,25,10,15,9,8,12,,68+2,68+2,68+2,73+0,71+0,71+0,71+0,73+0,71+2,71+2,71+2,71+2,62+2,62+2,62+2,71+2,53+2,47+2,47+2,47+2,53+2,50+2,39+2,39+2,39+2,50+2,18+2,https://cdn.sofifa.net/players/238/505/26_120.png
227764,/player/227764/jodi-jones/260004/,26,4,2025-09-19,J. Jones,Jodi Jay Felice Jones,"RW, LB, RB, RM",65,65,750000,2000,27,1997-10-22,177,72,61,League Two,4,1937,Notts County,SUB,10,,2023-07-01,2027,32,Malta,,,,Left,3,3,1,,Normal (170-185),No,1300000,,"Whipped Pass, Inventive, Quick Step",88,59,61,66,51,49,64,57,41,59,59,65,67,64,55,61,89,88,84,57,85,61,51,67,40,60,49,51,57,62,58,64,53,54,48,7,10,8,14,8,,59+2,59+2,59+2,65+0,62+0,62+0,62+0,65+0,63+2,63+2,63+2,64+1,59+2,59+2,59+2,64+1,61+2,55+2,55+2,55+2,61+2,59+2,51+2,51+2,51+2,59+2,15+2,https://cdn.sofifa.net/players/227/764/26_120.png
255206,/player/255206/jay-stansfield/260004/,26,4,2025-09-19,J. Stansfield,Jay Stansfield,"ST, CAM, LM, CM",69,80,3200000,23000,22,2002-11-24,179,75,14,Championship,2,88,Birmingham City,CAM,28,,2024-08-30,2031,14,England,,,,Right,4,2,1,,Lean (170-185),No,6700000,,Gamechanger,79,70,60,69,29,67,53,70,60,64,68,68,60,42,55,70,77,81,74,67,71,75,71,78,58,65,76,25,70,66,73,68,22,33,18,6,12,14,6,5,,69+2,69+2,69+2,68+0,69+0,69+0,69+0,68+0,68+2,68+2,68+2,68+2,62+2,62+2,62+2,68+2,51+2,50+2,50+2,50+2,51+2,49+2,44+2,44+2,44+2,49+2,14+2,https://cdn.sofifa.net/players/255/206/26_120.png
253461,/player/253461/luke-cundle/260004/,26,4,2025-09-19,L. Cundle,Luke James Cundle,"CM, CAM",67,73,1600000,12000,23,2002-04-26,170,62,14,Championship,2,97,Millwall FC,SUB,25,,2025-01-31,2029,14,England,,,,Right,3,3,1,,Lean (170-),Yes,3400000,,,71,62,67,68,51,52,55,61,38,73,51,66,65,52,69,68,76,67,76,64,81,68,46,69,41,65,60,54,64,72,47,67,52,53,48,14,12,6,6,13,,62+2,62+2,62+2,66+0,66+0,66+0,66+0,66+0,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,61+2,61+2,61+2,61+2,61+2,59+2,53+2,53+2,53+2,59+2,17+2,https://cdn.sofifa.net/players/253/461/26_120.png
70229,/player/70229/jamie-mcdonnell/260004/,26,4,2025-09-19,J. McDonnell,Jamie Carson McDonnell,"CDM, CM",66,76,1800000,17000,21,2004-02-16,184,78,60,League One,3,1940,Mansfield Town,RDM,15,Nottingham Forest,,2026,35,Northern Ireland,,,,Right,2,2,1,,Normal (170-185),No,,,Aerial Fortress,61,50,55,58,66,76,49,48,64,60,48,57,55,51,60,56,61,61,62,61,70,56,80,86,72,47,74,64,48,51,54,53,64,69,69,9,14,9,9,14,,56+2,56+2,56+2,55+0,55+0,55+0,55+0,55+0,55+2,55+2,55+2,57+2,59+2,59+2,59+2,57+2,63+2,65+2,65+2,65+2,63+2,64+2,67+2,67+2,67+2,64+2,17+2,https://cdn.sofifa.net/players/070/229/26_120.png
236637,/player/236637/dennis-adeniran/260004/,26,4,2025-09-19,D. Adeniran,Dennis Emmanuel Abiodun Bamidele Chijioke Adeniran,"CM, CDM, RB, RM",62,64,500000,600,26,1999-01-02,180,75,61,League Two,4,135,Barnet,SUB,35,,2025-07-17,2027,14,England,,,,Right,3,2,1,,Normal (170-185),No,913000,,Slide Tackle,70,57,58,62,62,71,47,55,54,65,42,60,48,42,60,63,67,73,66,63,68,64,68,67,72,62,75,63,59,60,43,58,62,64,61,8,13,11,13,14,,61+2,61+2,61+2,61+0,62+0,62+0,62+0,61+0,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,62+2,64+0,64+0,64+0,62+2,62+2,64+0,64+0,64+0,62+2,18+2,https://cdn.sofifa.net/players/236/637/26_120.png
204458,/player/204458/deji-oshilaja/260004/,26,4,2025-09-19,D. Oshilaja,Abdul-Yussuf Adedeji Adeniyi Oshilaja,"CB, CDM, CM",66,66,550000,1000,32,1993-03-02,181,75,60,League One,3,1940,Mansfield Town,SUB,23,,2024-06-17,2026,14,England,,,,Right,4,2,1,,Normal (170-185),No,963000,,,72,52,55,59,62,82,48,56,63,60,40,57,46,33,58,59,73,71,68,63,63,55,92,75,86,43,77,61,55,57,42,57,62,62,61,12,13,14,13,14,,60+2,60+2,60+2,59+0,59+0,59+0,59+0,59+0,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,62+2,63+2,63+2,63+2,62+2,62+2,66+0,66+0,66+0,62+2,19+2,https://cdn.sofifa.net/players/204/458/26_120.png
230014,/player/230014/ellis-iandolo/260004/,26,4,2025-09-19,E. Iandolo,Ellis Carlo Iandolo,"LB, LM",64,64,575000,750,27,1997-08-22,186,80,61,League Two,4,1935,Colchester United,SUB,3,,2023-06-23,2026,14,England,,,,Left,3,2,1,,Normal (185+),No,1000000,,Intercept,69,53,61,60,59,76,62,54,53,62,34,59,55,54,61,56,69,69,72,59,70,50,69,82,73,56,76,59,54,60,57,58,59,60,59,9,6,10,14,9,,57+2,57+2,57+2,60+0,58+0,58+0,58+0,60+0,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,63+1,62+2,62+2,62+2,63+1,62+2,62+2,62+2,62+2,62+2,15+2,https://cdn.sofifa.net/players/230/014/26_120.png
247001,/player/247001/neil-farrugia/260004/,26,4,2025-09-19,N. Farrugia,Neil Farrugia,"LB, RB, LM",64,67,700000,1000,26,1999-05-19,187,83,60,League One,3,1932,Barnsley,SUB,23,,2025-01-04,2027,25,Republic of Ireland,,,,Left,3,3,1,,Lean (185+),No,1300000,,Rapid,84,54,57,64,55,66,62,53,53,55,41,66,58,52,58,63,85,84,65,59,62,58,72,81,63,55,54,57,59,58,54,56,55,56,54,12,7,13,15,12,,60+2,60+2,60+2,63+0,62+0,62+0,62+0,63+0,61+2,61+2,61+2,64+2,60+2,60+2,60+2,64+2,63+2,59+2,59+2,59+2,63+2,62+2,57+2,57+2,57+2,62+2,17+2,https://cdn.sofifa.net/players/247/001/26_120.png
211595,/player/211595/george-evans/260004/,26,4,2025-09-19,G. Evans,George Evans,"CDM, CM, CB",64,64,500000,1000,30,1994-12-13,184,76,60,League One,3,15015,Burton Albion,SUB,12,,2025-09-01,2026,14,England,,,,Right,3,2,1,,Normal (170-185),No,875000,,,57,58,60,60,63,67,56,55,60,62,56,59,64,55,64,62,55,58,57,64,58,66,69,56,72,59,66,65,57,59,48,63,63,63,61,10,9,15,13,14,,60+2,60+2,60+2,59+0,60+0,60+0,60+0,59+0,60+2,60+2,60+2,59+2,61+2,61+2,61+2,59+2,61+2,63+1,63+1,63+1,61+2,61+2,64+0,64+0,64+0,61+2,17+2,https://cdn.sofifa.net/players/211/595/26_120.png
258749,/player/258749/samson-tovide/260004/,26,4,2025-09-19,S. Tovide,Samson Jolaoluwa Gbolohan Tovide,ST,62,72,900000,500,21,2004-01-04,188,78,61,League Two,4,1935,Colchester United,ST,9,,2020-09-12,2027,14,England,,,,Left,2,3,1,,Normal (185+),No,1800000,,"Low Driven Shot, Quick Step, Enforcer",81,60,55,61,46,80,58,61,56,57,52,61,56,45,45,58,82,81,74,58,67,63,84,75,81,58,83,49,60,58,54,58,45,44,38,9,12,10,10,6,,62+2,62+2,62+2,62+0,61+0,61+0,61+0,62+0,60+2,60+2,60+2,62+2,56+2,56+2,56+2,62+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,56+2,56+2,15+2,https://cdn.sofifa.net/players/258/749/26_120.png
258036,/player/258036/max-johnston/260004/,26,4,2025-09-19,M. Johnston,Max Johnston,"RB, RM",68,75,2300000,6000,21,2003-12-26,185,83,14,Championship,2,91,Derby County,SUB,22,,2025-08-28,2029,42,Scotland,1359,SUB,22,Right,3,2,1,,Normal (185+),No,4800000,,Long Throw,81,41,61,62,62,72,69,32,54,64,37,58,60,57,57,65,82,81,72,57,69,56,76,82,72,49,56,59,52,54,32,53,61,66,64,13,9,11,10,14,,55+2,55+2,55+2,60+0,57+0,57+0,57+0,60+0,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,67+2,63+2,63+2,63+2,67+2,66+2,63+2,63+2,63+2,66+2,16+2,https://cdn.sofifa.net/players/258/036/26_120.png
242436,/player/242436/jon-russell/260004/,26,4,2025-09-19,J. Russell,Jonathan Edward Russell,"CM, CDM",65,69,1000000,1000,24,2000-10-09,194,81,60,League One,3,1932,Barnsley,SUB,3,,2023-01-31,2026,82,Jamaica,,,,Right,3,2,1,,Normal (185+),No,1800000,,Precision Header,50,61,62,61,64,76,54,62,63,67,56,65,55,52,65,67,48,51,34,65,42,63,72,71,82,60,69,63,60,65,52,65,64,66,63,8,10,10,10,15,,63+2,63+2,63+2,61+0,63+0,63+0,63+0,61+0,63+2,63+2,63+2,62+2,65+2,65+2,65+2,62+2,63+2,66+2,66+2,66+2,63+2,62+2,66+2,66+2,66+2,62+2,17+2,https://cdn.sofifa.net/players/242/436/26_120.png
208852,/player/208852/kieron-morris/260004/,26,4,2025-09-19,K. Morris,Kieron Morris,"LM, CM, RM, LW",61,61,275000,600,31,1994-06-03,178,71,61,League Two,4,1920,Oldham Athletic,RM,18,,2025-07-01,2026,14,England,,,,Left,4,3,1,,Normal (170-185),No,481000,,"Power Shot, Technical",67,59,58,64,53,66,57,55,50,60,49,62,60,54,54,60,68,67,80,58,74,70,63,72,66,59,61,54,57,58,59,60,52,55,50,16,16,9,12,12,,59+2,59+2,59+2,61+0,60+0,60+0,60+0,61+0,60+1,60+1,60+1,60+1,59+2,59+2,59+2,60+1,59+2,58+2,58+2,58+2,59+2,58+2,56+2,56+2,56+2,58+2,19+2,https://cdn.sofifa.net/players/208/852/26_120.png
268903,/player/268903/romaine-mundle/260004/,26,4,2025-09-19,R. Mundle,Romaine Lee Mundle,"LM, LW, RM",71,79,4200000,29000,22,2003-04-24,177,61,13,Premier League,1,106,Sunderland,RES,14,,2024-02-01,2028,14,England,,,,Right,3,3,1,,Normal (170-185),No,8800000,,,80,67,64,73,38,58,68,68,42,67,64,73,62,55,51,71,83,78,80,67,77,67,61,67,56,67,50,31,67,67,54,68,39,44,30,8,10,10,7,7,,66+2,66+2,66+2,71+0,69+0,69+0,69+0,71+0,69+2,69+2,69+2,70+2,63+2,63+2,63+2,70+2,57+2,52+2,52+2,52+2,57+2,54+2,46+2,46+2,46+2,54+2,15+2,https://cdn.sofifa.net/players/268/903/26_120.png
251275,/player/251275/kyle-joseph/260004/,26,4,2025-09-19,K. Joseph,Kyle Alexander Joseph,"ST, LW, LM",66,73,1700000,11000,23,2001-09-10,185,75,14,Championship,2,1952,Hull City,SUB,22,,2025-01-22,2028,42,Scotland,,,,Right,3,2,1,,Normal (185+),No,3600000,,,75,64,55,67,46,75,51,67,62,62,59,67,51,36,45,67,74,75,72,64,66,67,74,86,69,57,77,39,67,58,56,56,44,48,45,12,8,8,6,9,,66+2,66+2,66+2,65+0,66+0,66+0,66+0,65+0,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,58+2,56+2,56+2,56+2,58+2,57+2,55+2,55+2,55+2,57+2,15+2,https://cdn.sofifa.net/players/251/275/26_120.png
230876,/player/230876/matt-butcher/260004/,26,4,2025-09-19,M. Butcher,Matthew David Butcher,"CM, CDM",64,64,575000,1000,28,1997-05-14,188,83,61,League Two,4,113926,Salford City,SUB,18,,2025-08-22,2027,14,England,,,,Left,3,2,1,,Normal (185+),Yes,1000000,,,53,60,62,61,61,74,58,59,59,65,49,62,54,58,62,63,56,51,58,62,50,63,68,85,72,62,65,61,61,63,54,62,62,60,59,15,6,7,7,12,,61+2,61+2,61+2,61+0,61+0,61+0,61+0,61+0,62+2,62+2,62+2,62+2,64+0,64+0,64+0,62+2,63+1,64+0,64+0,64+0,63+1,62+2,62+2,62+2,62+2,62+2,16+2,https://cdn.sofifa.net/players/230/876/26_120.png
225785,/player/225785/chris-willock/260004/,26,4,2025-09-19,C. Willock,Christopher Anthony Willock,"LM, LW",72,72,2500000,4000,27,1998-01-31,178,67,60,League One,3,1961,Cardiff City,LM,16,,2024-07-10,2027,14,England,,,,Right,3,4,1,,Lean (170-185),No,4500000,,"Inventive, Technical",79,68,65,75,29,56,64,71,59,69,66,76,68,45,59,73,79,79,86,70,75,69,70,67,58,64,36,23,72,70,60,66,24,32,19,9,10,8,9,9,,70+2,70+2,70+2,72+0,72+0,72+0,72+0,72+0,72+0,72+0,72+0,71+1,65+2,65+2,65+2,71+1,53+2,49+2,49+2,49+2,53+2,49+2,41+2,41+2,41+2,49+2,16+2,https://cdn.sofifa.net/players/225/785/26_120.png
264192,/player/264192/nathan-moriah-welsh/260004/,26,4,2025-09-19,N. Moriah-Welsh,Nathan Daniel Moriah-Welsh,"CM, CDM",62,66,575000,750,23,2002-03-18,172,65,60,League One,3,1940,Mansfield Town,SUB,22,,2024-01-27,2027,79,Guyana,,,,Right,3,2,1,,Lean (170-185),No,1000000,,,69,54,59,65,57,67,55,53,48,64,49,61,61,36,60,64,71,67,80,61,88,59,62,75,60,54,75,58,58,60,47,60,56,60,59,6,9,8,10,13,,58+2,58+2,58+2,61+0,61+0,61+0,61+0,61+0,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,15+2,https://cdn.sofifa.net/players/264/192/26_120.png
261390,/player/261390/charlie-webster/260004/,26,4,2025-09-19,C. Webster,Charles Clive Webster,"CM, CAM, CDM",63,75,1200000,800,21,2004-01-31,177,67,60,League One,3,15015,Burton Albion,RCM,8,,2024-06-21,2027,14,England,,,,Right,3,3,1,,Unique,Yes,2300000,,Inventive,67,56,61,66,59,62,54,55,52,65,50,65,57,59,64,64,70,64,81,63,66,58,61,64,59,56,68,58,58,62,52,64,59,62,58,5,10,13,8,7,,59+2,59+2,59+2,62+0,62+0,62+0,62+0,62+0,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,61+2,62+2,62+2,62+2,61+2,61+2,60+2,60+2,60+2,61+2,14+2,https://cdn.sofifa.net/players/261/390/26_120.png
239443,/player/239443/danny-mcnamara/260004/,26,4,2025-09-19,D. McNamara,Danny John McNamara,"LB, RB, LM",69,71,1600000,17000,26,1998-12-27,174,72,14,Championship,2,97,Millwall FC,RES,2,,2017-06-03,2026,25,Republic of Ireland,,,,Right,2,2,1,,Lean (170-185),No,3200000,,Slide Tackle,78,42,59,66,64,68,64,39,57,64,36,63,54,44,55,63,78,78,77,68,79,50,73,73,65,37,66,66,56,55,41,64,64,66,64,14,6,6,11,15,,56+2,56+2,56+2,61+0,59+0,59+0,59+0,61+0,60+2,60+2,60+2,63+2,60+2,60+2,60+2,63+2,67+2,64+2,64+2,64+2,67+2,67+2,65+2,65+2,65+2,67+2,17+2,https://cdn.sofifa.net/players/239/443/26_120.png
278101,/player/278101/callum-marshall/260004/,26,4,2025-09-19,C. Marshall,Callum Marshall,"ST, RM, RW",66,79,2100000,16000,20,2004-11-28,181,70,13,Premier League,1,19,West Ham United,SUB,50,,2023-07-01,2027,35,Northern Ireland,110081,SUB,8,Left,2,2,1,,Lean (170-185),Yes,5300000,,,69,66,55,64,42,76,54,67,55,62,58,61,57,34,46,64,71,67,71,66,76,76,72,88,71,55,74,44,68,56,62,59,29,46,49,5,11,12,10,10,,66+2,66+2,66+2,63+0,64+0,64+0,64+0,63+0,62+2,62+2,62+2,63+2,60+2,60+2,60+2,63+2,58+2,55+2,55+2,55+2,58+2,56+2,53+2,53+2,53+2,56+2,15+2,https://cdn.sofifa.net/players/278/101/26_120.png
233572,/player/233572/daniel-udoh/260004/,26,4,2025-09-19,D. Udoh,Dominic Daniel Udoh,"ST, LM, CAM",66,66,875000,2000,28,1996-08-30,183,73,61,League Two,4,113926,Salford City,SUB,23,,2025-09-01,2027,133,Nigeria,,,,Right,4,3,1,,Normal (170-185),No,1500000,,Low Driven Shot,81,64,53,65,39,77,51,66,61,59,58,63,49,41,47,63,82,81,81,63,76,66,86,82,81,61,60,31,66,55,58,60,40,39,32,15,9,9,10,6,,66+0,66+0,66+0,65+0,65+0,65+0,65+0,65+0,63+2,63+2,63+2,64+2,58+2,58+2,58+2,64+2,54+2,51+2,51+2,51+2,54+2,53+2,51+2,51+2,51+2,53+2,16+2,https://cdn.sofifa.net/players/233/572/26_120.png
199027,/player/199027/jack-robinson/260004/,26,4,2025-09-19,J. Robinson,Jack Robinson,CB,71,71,1300000,31000,31,1993-09-01,180,67,14,Championship,2,88,Birmingham City,SUB,6,,2025-09-01,2027,14,England,,,,Left,3,2,1,,Normal (170-185),No,2500000,,Long Throw,57,41,60,62,71,74,58,40,69,64,32,57,60,40,67,65,66,50,68,68,70,43,75,71,73,38,81,70,52,57,43,61,72,71,70,14,14,13,10,6,,55+2,55+2,55+2,57+0,56+0,56+0,56+0,57+0,58+2,58+2,58+2,60+2,62+2,62+2,62+2,60+2,66+2,69+2,69+2,69+2,66+2,67+2,71+0,71+0,71+0,67+2,17+2,https://cdn.sofifa.net/players/199/027/26_120.png
255360,/player/255360/matthew-garbett/260004/,26,4,2025-09-19,M. Garbett,Matthew Jimmy David Garbett,"CAM, CM, LM",65,71,1100000,1000,23,2002-04-13,188,69,60,League One,3,1938,Peterborough United,SUB,28,,2025-08-14,2027,198,New Zealand,,,,Right,3,3,1,,Normal (185+),No,2100000,,,68,61,62,65,52,65,56,61,52,65,52,65,59,58,63,66,74,63,76,62,52,63,66,74,61,62,65,55,62,63,60,62,46,57,51,7,7,8,10,6,,62+2,62+2,62+2,64+0,64+0,64+0,64+0,64+0,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,60+2,60+2,60+2,60+2,60+2,59+2,56+2,56+2,56+2,59+2,14+2,https://cdn.sofifa.net/players/255/360/26_120.png
198032,/player/198032/dan-burn/260004/,26,4,2025-09-19,D. Burn,Daniel Johnson Burn,CB,79,79,8500000,110000,33,1992-05-09,201,104,13,Premier League,1,13,Newcastle United,LCB,33,,2022-01-31,2027,14,England,1318,SUB,12,Left,3,2,2,,Lean (185+),Yes,16200000,"#Aerial threat, #Strength","Precision Header, Aerial Fortress",42,36,67,64,79,85,68,26,78,75,22,69,49,46,69,69,34,49,32,77,32,60,70,78,90,29,86,76,61,61,48,76,81,79,80,15,13,7,8,10,,58+2,58+2,58+2,58+0,59+0,59+0,59+0,58+0,61+2,61+2,61+2,63+2,68+2,68+2,68+2,63+2,72+2,76+2,76+2,76+2,72+2,72+2,79+0,79+0,79+0,72+2,18+2,https://cdn.sofifa.net/players/198/032/26_120.png
241075,/player/241075/paul-smyth/260004/,26,4,2025-09-19,P. Smyth,Paul Patrick Smyth,"RM, RW",68,68,1300000,16000,27,1997-09-10,173,69,14,Championship,2,15,Queens Park Rangers,SUB,11,,2023-07-01,2026,35,Northern Ireland,110081,SUB,24,Right,2,3,1,,Lean (170-185),No,2500000,"#Speedster, #Acrobat",Rapid,91,59,60,71,40,54,64,60,56,62,56,72,54,54,52,64,91,91,91,61,89,61,68,70,48,56,47,32,59,63,58,60,35,44,39,10,10,7,11,12,,63+2,63+2,63+2,68+0,66+0,66+0,66+0,68+0,65+2,65+2,65+2,67+1,59+2,59+2,59+2,67+1,57+2,50+2,50+2,50+2,57+2,55+2,47+2,47+2,47+2,55+2,16+2,https://cdn.sofifa.net/players/241/075/26_120.png
206536,/player/206536/tom-naylor/260004/,26,4,2025-09-19,T. Naylor,Thomas Keith Naylor,"CB, CDM, CM",64,64,190000,1000,34,1991-06-28,188,72,61,League Two,4,1924,Chesterfield,RDM,4,,2023-06-21,2026,14,England,,,,Right,3,2,1,,Lean (185+),No,333000,,"Precision Header, Slide Tackle",62,55,60,56,63,75,56,50,62,64,43,52,55,52,63,58,59,65,62,62,60,65,72,80,75,60,70,63,53,59,52,62,62,63,62,8,13,9,10,8,,58+2,58+2,58+2,57+0,58+0,58+0,58+0,57+0,58+2,58+2,58+2,59+2,61+2,61+2,61+2,59+2,63+1,64+0,64+0,64+0,63+1,63+1,64+0,64+0,64+0,63+1,15+2,https://cdn.sofifa.net/players/206/536/26_120.png
228368,/player/228368/jamie-sterry/260004/,26,4,2025-09-19,J. Sterry,Jamie Michael Sterry,"RB, RM",64,64,525000,950,29,1995-11-21,180,76,60,League One,3,142,Doncaster Rovers,SUB,2,,2023-07-01,2027,14,England,,,,Right,3,2,1,,Lean (170-185),Yes,919000,,"Relentless, Long Throw",71,50,57,61,58,72,63,49,55,57,45,59,58,55,54,58,73,70,75,59,73,54,70,81,66,45,75,59,57,55,55,57,58,58,57,7,15,8,9,14,,57+2,57+2,57+2,59+0,57+0,57+0,57+0,59+0,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,62+2,60+2,60+2,60+2,62+2,62+2,60+2,60+2,60+2,62+2,16+2,https://cdn.sofifa.net/players/228/368/26_120.png
203287,/player/203287/ellis-harrison/260004/,26,4,2025-09-19,E. Harrison,Ellis Wade Harrison,ST,62,62,325000,1000,31,1994-01-29,180,79,61,League Two,4,1962,Bristol Rovers,SUB,19,,2025-07-29,2026,50,Wales,,,,Right,4,2,1,,Normal (170-185),No,569000,,Acrobatic,79,60,54,61,43,77,55,60,60,56,58,59,59,49,45,58,78,79,74,58,72,64,83,70,80,57,79,41,58,54,66,62,41,42,39,11,6,8,15,12,,62+0,62+0,62+0,61+0,60+0,60+0,60+0,61+0,59+2,59+2,59+2,60+2,55+2,55+2,55+2,60+2,54+2,52+2,52+2,52+2,54+2,53+2,54+2,54+2,54+2,53+2,16+2,https://cdn.sofifa.net/players/203/287/26_120.png
204353,/player/204353/craig-forsyth/260004/,26,4,2025-09-19,C. Forsyth,Craig Forsyth,"LB, CB",67,67,230000,6000,36,1989-02-24,189,83,14,Championship,2,91,Derby County,SUB,3,,2013-07-01,2027,42,Scotland,,,,Left,2,2,1,,Normal (185+),No,437000,,Anticipate,49,57,62,61,68,70,65,53,68,64,50,62,57,53,65,65,49,49,47,66,52,67,69,67,72,62,67,68,54,58,48,65,68,68,67,13,7,7,12,7,,60+2,60+2,60+2,59+0,60+0,60+0,60+0,59+0,60+2,60+2,60+2,60+2,63+2,63+2,63+2,60+2,64+2,66+1,66+1,66+1,64+2,65+2,67+0,67+0,67+0,65+2,16+2,https://cdn.sofifa.net/players/204/353/26_120.png
252555,/player/252555/matthew-sorinola/260004/,26,4,2025-09-19,M. Sorinola,Matthew Alexander Sorinola,"RB, LB, RM",67,72,1400000,2000,24,2001-02-19,173,65,60,League One,3,1929,Plymouth Argyle,LB,29,,2024-01-17,2026,14,England,,,,Right,4,3,1,,Normal (170-185),No,2600000,,,77,48,59,66,62,65,61,47,53,62,32,65,59,36,60,63,77,77,81,63,72,54,67,76,59,48,66,62,57,59,44,58,62,64,62,14,14,15,10,5,,58+2,58+2,58+2,62+0,60+0,60+0,60+0,62+0,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,65+2,63+2,63+2,63+2,65+2,65+2,62+2,62+2,62+2,65+2,17+2,https://cdn.sofifa.net/players/252/555/26_120.png
206562,/player/206562/louis-thompson/260004/,26,4,2025-09-19,L. Thompson,Louis Clyde William Thompson,"CDM, CM",64,64,500000,1000,30,1994-12-19,180,75,60,League One,3,361,Stevenage,SUB,23,,2023-07-01,2026,50,Wales,,,,Right,3,2,1,,Normal (170-185),Yes,875000,,Aerial Fortress,69,52,61,64,62,68,58,51,55,65,48,63,51,46,63,63,70,68,74,61,67,53,71,56,71,54,75,62,60,63,48,64,63,63,61,12,8,8,8,7,,59+2,59+2,59+2,62+0,61+0,61+0,61+0,62+0,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+1,63+1,63+1,62+2,62+2,64+0,64+0,64+0,62+2,14+2,https://cdn.sofifa.net/players/206/562/26_120.png
