primary_pos,overall_bin,potential_bin,age_bin,value_eur
LM,59,67,21,500000.0
LM,59,68,21,500000.0
LM,59,68,22,500000.0
LM,59,69,20,500000.0
LM,59,69,22,500000.0
LM,59,70,19,475000.0
LM,59,70,20,500000.0
LM,59,70,21,500000.0
LM,59,70,22,500000.0
LM,59,71,20,550000.0
LM,59,72,19,525000.0
LM,59,73,18,525000.0
LM,59,73,20,550000.0
LM,59,74,18,525000.0
LM,59,74,19,525000.0
LM,59,75,19,575000.0
LM,59,77,18,575000.0
LM,59,77,19,575000.0
LM,60,60,27,250000.0
LM,60,60,28,250000.0
LM,60,60,30,240000.0
LM,60,60,32,200000.0
LM,60,63,24,325000.0
LM,60,63,25,325000.0
LM,60,66,23,400000.0
LM,60,66,24,400000.0
LM,60,67,22,500000.0
LM,60,68,20,550000.0
LM,60,68,21,550000.0
LM,60,69,22,550000.0
LM,60,69,23,550000.0
LM,60,70,21,550000.0
LM,60,71,21,550000.0
LM,60,72,21,600000.0
LM,60,74,19,575000.0
LM,60,75,17,550000.0
LM,60,75,20,600000.0
LM,60,79,19,625000.0
LM,61,61,26,350000.0
LM,61,61,28,325000.0
LM,61,61,31,275000.0
LM,61,61,32,250000.0
LM,61,61,38,110000.0
LM,61,62,26,375000.0
LM,61,64,24,450000.0
LM,61,64,25,425000.0
LM,61,66,23,500000.0
LM,61,67,23,525000.0
LM,61,67,24,525000.0
LM,61,68,22,675000.0
LM,61,69,22,725000.0
LM,61,71,22,725000.0
LM,61,72,21,725000.0
LM,61,72,22,725000.0
LM,61,73,19,775000.0
LM,61,73,21,800000.0
LM,61,73,22,800000.0
LM,61,74,20,800000.0
LM,61,74,21,800000.0
LM,61,75,19,775000.0
LM,61,75,20,800000.0
LM,61,75,21,800000.0
LM,61,76,19,775000.0
LM,61,76,20,800000.0
LM,61,77,19,850000.0
LM,61,78,20,850000.0
LM,61,79,18,825000.0
LM,62,62,29,400000.0
LM,62,63,26,475000.0
LM,62,65,25,525000.0
LM,62,67,21,600000.0
LM,62,67,23,600000.0
LM,62,68,21,650000.0
LM,62,68,22,650000.0
LM,62,68,24,625000.0
LM,62,69,22,800000.0
LM,62,70,21,900000.0
LM,62,70,22,900000.0
LM,62,70,23,875000.0
LM,62,71,19,850000.0
LM,62,71,21,900000.0
LM,62,71,22,900000.0
LM,62,72,22,900000.0
LM,62,73,20,875000.0
LM,62,74,20,950000.0
LM,62,75,20,950000.0
LM,62,76,20,950000.0
LM,62,76,21,975000.0
LM,62,77,20,950000.0
LM,62,77,21,975000.0
LM,62,78,18,1000000.0
LM,62,79,20,1000000.0
LM,63,63,26,525000.0
LM,63,63,27,500000.0
LM,63,63,28,475000.0
LM,63,63,29,475000.0
LM,63,63,30,475000.0
LM,63,63,32,375000.0
LM,63,64,26,575000.0
LM,63,66,24,650000.0
LM,63,66,25,625000.0
LM,63,67,23,700000.0
LM,63,67,24,700000.0
LM,63,68,23,725000.0
LM,63,68,24,725000.0
LM,63,69,21,775000.0
LM,63,69,23,750000.0
LM,63,69,24,750000.0
LM,63,70,22,975000.0
LM,63,71,21,1100000.0
LM,63,71,22,1100000.0
LM,63,72,21,1100000.0
LM,63,72,22,1100000.0
LM,63,72,23,1100000.0
LM,63,73,20,1100000.0
LM,63,74,21,1100000.0
LM,63,74,22,1100000.0
LM,63,75,18,1100000.0
LM,63,75,20,1200000.0
LM,63,75,21,1200000.0
LM,63,75,22,1200000.0
LM,63,76,20,1200000.0
LM,63,76,21,1200000.0
LM,63,77,20,1200000.0
LM,63,78,20,1200000.0
LM,63,78,21,1200000.0
LM,63,79,20,1300000.0
LM,63,82,17,1200000.0
LM,64,64,27,625000.0
LM,64,64,28,600000.0
LM,64,64,29,575000.0
LM,64,64,30,575000.0
LM,64,64,31,475000.0
LM,64,64,33,375000.0
LM,64,65,25,700000.0
LM,64,65,26,700000.0
LM,64,66,25,725000.0
LM,64,67,23,800000.0
LM,64,67,24,800000.0
LM,64,67,25,775000.0
LM,64,68,24,850000.0
LM,64,70,23,925000.0
LM,64,70,24,925000.0
LM,64,71,22,1200000.0
LM,64,71,23,1200000.0
LM,64,72,22,1300000.0
LM,64,72,23,1300000.0
LM,64,73,22,1300000.0
LM,64,73,23,1300000.0
LM,64,74,21,1300000.0
LM,64,74,22,1300000.0
LM,64,75,21,1300000.0
LM,64,76,20,1400000.0
LM,64,76,21,1400000.0
LM,64,77,20,1400000.0
LM,64,78,19,1400000.0
LM,64,78,20,1400000.0
LM,64,78,21,1400000.0
LM,64,79,19,1400000.0
LM,64,80,17,1500000.0
LM,64,80,18,1500000.0
LM,64,80,20,1500000.0
LM,64,85,17,1800000.0
LM,65,65,26,775000.0
LM,65,65,27,750000.0
LM,65,65,28,725000.0
LM,65,65,29,700000.0
LM,65,65,30,700000.0
LM,65,65,31,600000.0
LM,65,65,32,575000.0
LM,65,65,33,450000.0
LM,65,66,25,850000.0
LM,65,66,26,850000.0
LM,65,68,24,975000.0
LM,65,68,25,950000.0
LM,65,70,23,1100000.0
LM,65,71,23,1100000.0
LM,65,71,24,1100000.0
LM,65,72,23,1400000.0
LM,65,73,21,1600000.0
LM,65,73,23,1600000.0
LM,65,74,20,1600000.0
LM,65,74,21,1600000.0
LM,65,74,22,1600000.0
LM,65,74,23,1600000.0
LM,65,75,19,1500000.0
LM,65,75,21,1600000.0
LM,65,75,22,1600000.0
LM,65,76,21,1600000.0
LM,65,76,22,1600000.0
LM,65,77,21,1800000.0
LM,65,78,20,1700000.0
LM,65,79,20,1700000.0
LM,65,79,21,1800000.0
LM,65,80,19,1700000.0
LM,65,81,19,1800000.0
LM,66,66,26,925000.0
LM,66,66,27,900000.0
LM,66,66,28,850000.0
LM,66,66,29,850000.0
LM,66,66,30,825000.0
LM,66,66,32,675000.0
LM,66,66,34,400000.0
LM,66,67,25,1000000.0
LM,66,67,26,1000000.0
LM,66,68,24,1100000.0
LM,66,68,25,1100000.0
LM,66,69,24,1200000.0
LM,66,69,25,1100000.0
LM,66,70,23,1200000.0
LM,66,71,24,1300000.0
LM,66,72,21,1400000.0
LM,66,72,22,1400000.0
LM,66,72,23,1400000.0
LM,66,72,24,1400000.0
LM,66,73,20,1700000.0
LM,66,73,22,1700000.0
LM,66,73,23,1700000.0
LM,66,74,20,1900000.0
LM,66,74,23,1900000.0
LM,66,75,22,1900000.0
LM,66,76,20,1900000.0
LM,66,76,22,1900000.0
LM,66,77,21,1900000.0
LM,66,77,22,1900000.0
LM,66,78,18,2000000.0
LM,66,78,20,2100000.0
LM,66,81,20,2100000.0
LM,66,84,20,2200000.0
LM,67,67,26,1100000.0
LM,67,67,27,1100000.0
LM,67,67,28,1000000.0
LM,67,67,29,1000000.0
LM,67,67,30,975000.0
LM,67,67,31,850000.0
LM,67,67,32,800000.0
LM,67,67,33,625000.0
LM,67,67,34,475000.0
LM,67,68,26,1200000.0
LM,67,70,24,1400000.0
LM,67,70,25,1300000.0
LM,67,72,24,1500000.0
LM,67,73,22,1600000.0
LM,67,73,23,1600000.0
LM,67,73,24,1600000.0
LM,67,74,22,2100000.0
LM,67,74,23,2000000.0
LM,67,75,19,2200000.0
LM,67,75,22,2300000.0
LM,67,76,21,2300000.0
LM,67,76,22,2300000.0
LM,67,76,23,2300000.0
LM,67,77,20,2200000.0
LM,67,77,21,2300000.0
LM,67,77,22,2300000.0
LM,67,78,20,2200000.0
LM,67,78,21,2300000.0
LM,67,78,22,2300000.0
LM,67,79,18,2400000.0
LM,67,80,19,2400000.0
LM,67,80,20,2500000.0
LM,67,81,20,2500000.0
LM,67,83,20,2700000.0
LM,68,68,26,1300000.0
LM,68,68,27,1300000.0
LM,68,68,28,1200000.0
LM,68,68,29,1200000.0
LM,68,68,30,1200000.0
LM,68,68,31,1000000.0
LM,68,68,32,950000.0
LM,68,68,33,750000.0
LM,68,68,35,500000.0
LM,68,69,26,1400000.0
LM,68,71,24,1600000.0
LM,68,71,25,1600000.0
LM,68,72,23,1700000.0
LM,68,73,23,1800000.0
LM,68,73,24,1800000.0
LM,68,74,23,1900000.0
LM,68,74,24,1900000.0
LM,68,75,21,2500000.0
LM,68,75,22,2500000.0
LM,68,75,23,2400000.0
LM,68,76,21,2700000.0
LM,68,76,22,2700000.0
LM,68,76,23,2700000.0
LM,68,77,22,2700000.0
LM,68,77,23,2700000.0
LM,68,78,20,2600000.0
LM,68,78,21,2700000.0
LM,68,78,22,2700000.0
LM,68,79,21,2700000.0
LM,68,79,22,2700000.0
LM,68,80,22,3000000.0
LM,68,81,19,2900000.0
LM,68,82,19,2900000.0
LM,68,82,21,3000000.0
LM,68,83,19,2900000.0
LM,68,84,18,3100000.0
LM,68,85,18,3100000.0
LM,68,88,16,3300000.0
LM,69,69,26,1500000.0
LM,69,69,27,1500000.0
LM,69,69,28,1400000.0
LM,69,69,29,1400000.0
LM,69,69,30,1300000.0
LM,69,69,31,1200000.0
LM,69,69,33,875000.0
LM,69,69,34,650000.0
LM,69,69,35,575000.0
LM,69,70,25,1700000.0
LM,69,70,26,1600000.0
LM,69,71,23,1800000.0
LM,69,72,24,1900000.0
LM,69,72,25,1800000.0
LM,69,73,24,2000000.0
LM,69,75,22,2200000.0
LM,69,75,23,2200000.0
LM,69,75,24,2200000.0
LM,69,76,22,2800000.0
LM,69,76,23,2800000.0
LM,69,77,19,3000000.0
LM,69,77,21,3100000.0
LM,69,77,23,3100000.0
LM,69,78,21,3100000.0
LM,69,78,22,3100000.0
LM,69,79,21,3100000.0
LM,69,79,22,3100000.0
LM,69,80,20,3100000.0
LM,69,81,21,3400000.0
LM,69,85,20,3700000.0
LM,70,70,25,1800000.0
LM,70,70,27,1700000.0
LM,70,70,28,1600000.0
LM,70,70,29,1600000.0
LM,70,70,30,1500000.0
LM,70,70,31,1300000.0
LM,70,70,32,1300000.0
LM,70,70,34,750000.0
LM,70,71,25,1900000.0
LM,70,71,26,1900000.0
LM,70,73,24,2200000.0
LM,70,73,25,2100000.0
LM,70,75,23,2400000.0
LM,70,75,24,2400000.0
LM,70,76,21,2600000.0
LM,70,76,24,2500000.0
LM,70,77,22,3200000.0
LM,70,78,20,3500000.0
LM,70,78,21,3600000.0
LM,70,78,22,3600000.0
LM,70,78,23,3500000.0
LM,70,80,22,3600000.0
LM,70,81,21,3600000.0
LM,70,82,20,3800000.0
LM,70,83,21,3900000.0
LM,70,85,19,3800000.0
LM,71,71,26,2000000.0
LM,71,71,27,2000000.0
LM,71,71,28,1900000.0
LM,71,71,29,1800000.0
LM,71,71,30,1800000.0
LM,71,71,31,1600000.0
LM,71,71,33,1200000.0
LM,71,71,35,775000.0
LM,71,71,39,600000.0
LM,71,72,25,2200000.0
LM,71,72,26,2200000.0
LM,71,74,24,2600000.0
LM,71,75,23,2700000.0
LM,71,76,22,2900000.0
LM,71,76,23,2800000.0
LM,71,76,24,2800000.0
LM,71,77,23,3000000.0
LM,71,77,24,3000000.0
LM,71,79,22,4200000.0
LM,71,79,23,4200000.0
LM,71,80,21,4200000.0
LM,71,80,22,4200000.0
LM,71,81,20,4099999.0
LM,71,82,21,4200000.0
LM,71,84,19,4400000.0
LM,72,72,26,2600000.0
LM,72,72,27,2500000.0
LM,72,72,28,2400000.0
LM,72,72,29,2300000.0
LM,72,72,31,1900000.0
LM,72,72,33,1500000.0
LM,72,73,25,2800000.0
LM,72,73,26,2800000.0
LM,72,74,25,2900000.0
LM,72,75,25,3100000.0
LM,72,76,24,3400000.0
LM,72,77,23,3500000.0
LM,72,77,24,3500000.0
LM,72,79,21,4800000.0
LM,72,80,20,5000000.0
LM,72,82,20,5000000.0
LM,72,84,20,5500000.0
LM,72,84,21,6000000.0
LM,73,73,26,3300000.0
LM,73,73,27,3200000.0
LM,73,73,28,3100000.0
LM,73,73,30,2900000.0
LM,73,73,31,2500000.0
LM,73,73,33,1900000.0
LM,73,74,25,3600000.0
LM,73,74,26,3600000.0
LM,73,76,24,4200000.0
LM,73,76,25,4000000.0
LM,73,77,23,4400000.0
LM,73,78,24,4600000.0
LM,73,79,23,4800000.0
LM,73,79,24,4800000.0
LM,73,80,23,6000000.0
LM,73,81,22,7000000.0
LM,73,82,21,7000000.0
LM,73,82,22,7000000.0
LM,73,83,20,6500000.0
LM,73,83,21,7000000.0
LM,74,74,26,4600000.0
LM,74,74,27,4500000.0
LM,74,74,28,4200000.0
LM,74,74,29,4099999.0
LM,74,74,30,4099999.0
LM,74,74,31,3500000.0
LM,74,74,32,3300000.0
LM,74,74,33,2600000.0
LM,74,74,34,2000000.0
LM,74,74,36,1400000.0
LM,74,74,37,1400000.0
LM,74,75,25,5000000.0
LM,74,75,26,5000000.0
LM,74,76,25,5500000.0
LM,74,78,24,6000000.0
LM,74,79,23,6500000.0
LM,74,79,24,6500000.0
LM,74,80,24,6500000.0
LM,74,82,21,9500000.0
LM,74,82,22,9500000.0
LM,74,83,23,9500000.0
LM,74,85,19,9000000.0
LM,75,75,26,6000000.0
LM,75,75,27,6000000.0
LM,75,75,28,5500000.0
LM,75,75,35,2300000.0
LM,75,76,26,6500000.0
LM,75,78,25,7500000.0
LM,75,80,24,8500000.0
LM,75,81,23,9000000.0
LM,75,81,24,9000000.0
LM,75,82,22,11500000.0
LM,75,83,22,12500000.0
LM,75,84,20,12500000.0
LM,75,86,20,12500000.0
LM,76,76,26,8000000.0
LM,76,76,27,8000000.0
LM,76,76,28,7500000.0
LM,76,76,31,6000000.0
LM,76,77,26,9000000.0
LM,76,79,23,10000000.0
LM,76,79,24,10000000.0
LM,76,79,25,10000000.0
LM,76,81,22,11500000.0
LM,76,82,21,12000000.0
LM,76,82,24,12000000.0
LM,76,84,22,17000000.0
LM,76,84,23,16500000.0
LM,76,85,20,16500000.0
LM,76,87,19,16000000.0
LM,76,88,20,18000000.0
LM,77,77,25,11500000.0
LM,77,77,26,11500000.0
LM,77,77,27,11000000.0
LM,77,77,28,10500000.0
LM,77,77,29,10500000.0
LM,77,80,25,14000000.0
LM,77,81,23,15000000.0
LM,77,83,20,16500000.0
LM,77,83,23,16500000.0
LM,78,78,27,15000000.0
LM,78,78,29,14000000.0
LM,78,78,30,13500000.0
LM,78,78,32,11000000.0
LM,78,81,25,18500000.0
LM,78,82,24,20000000.0
LM,78,83,23,21000000.0
LM,78,85,20,28000000.0
LM,78,86,20,31000000.0
LM,78,86,23,31000000.0
LM,79,79,29,17000000.0
LM,79,79,30,17000000.0
LM,79,79,32,14000000.0
LM,79,79,33,11000000.0
LM,79,82,24,24000000.0
LM,79,82,25,23000000.0
LM,79,86,21,35500000.0
LM,80,80,27,22500000.0
LM,80,80,29,20500000.0
LM,80,80,32,16500000.0
LM,80,82,25,26500000.0
LM,80,83,25,28000000.0
LM,80,87,23,42500000.0
LM,81,81,27,27500000.0
LM,81,81,30,25000000.0
LM,81,81,31,21500000.0
LM,81,81,32,20500000.0
LM,82,82,28,30500000.0
LM,82,82,29,30000000.0
LM,82,82,33,19000000.0
LM,83,83,29,35500000.0
LM,83,83,33,22500000.0
LM,84,84,29,41500000.0
LM,84,84,30,40500000.0
LM,84,85,26,49500000.0
LM,84,89,23,63500000.0
LM,85,85,28,54500000.0
LM,86,89,22,94500000.0
LM,89,89,28,104000000.0
LW,47,63,18,120000.0
LW,48,64,19,120000.0
LW,49,55,23,70000.0
LW,49,55,24,70000.0
LW,49,64,18,110000.0
LW,49,67,19,120000.0
LW,50,58,21,110000.0
LW,50,59,23,100000.0
LW,50,60,21,110000.0
LW,50,64,19,110000.0
LW,50,64,21,120000.0
LW,50,65,18,110000.0
LW,51,63,21,140000.0
LW,51,66,20,140000.0
LW,52,61,22,180000.0
LW,52,62,22,180000.0
LW,52,64,20,190000.0
LW,53,65,21,230000.0
LW,53,71,19,240000.0
LW,53,74,18,300000.0
LW,54,54,30,100000.0
LW,54,66,19,250000.0
LW,54,66,20,250000.0
LW,54,77,17,350000.0
LW,55,56,24,160000.0
LW,55,65,18,275000.0
LW,55,65,21,275000.0
LW,55,70,17,300000.0
LW,55,71,20,325000.0
LW,55,72,18,325000.0
LW,55,75,17,350000.0
LW,55,75,18,350000.0
LW,56,63,22,300000.0
LW,56,69,19,350000.0
LW,56,70,19,350000.0
LW,56,72,18,350000.0
LW,56,73,19,375000.0
LW,56,75,17,350000.0
LW,56,77,17,450000.0
LW,56,77,18,450000.0
LW,57,57,27,170000.0
LW,57,62,22,250000.0
LW,57,65,20,350000.0
LW,57,65,21,375000.0
LW,57,67,18,350000.0
LW,57,68,21,375000.0
LW,57,70,20,400000.0
LW,57,71,19,400000.0
LW,57,72,18,375000.0
LW,57,72,19,400000.0
LW,57,74,18,425000.0
LW,57,77,18,450000.0
LW,57,79,17,525000.0
LW,58,58,28,210000.0
LW,58,63,24,300000.0
LW,58,65,19,400000.0
LW,58,66,21,450000.0
LW,58,69,21,450000.0
LW,58,71,19,475000.0
LW,58,73,18,475000.0
LW,58,74,20,525000.0
LW,59,59,26,250000.0
LW,59,59,28,230000.0
LW,59,59,33,140000.0
LW,59,65,24,350000.0
LW,59,67,21,500000.0
LW,59,68,22,500000.0
LW,59,71,18,525000.0
LW,59,71,19,525000.0
LW,59,73,17,525000.0
LW,59,74,19,525000.0
LW,59,74,20,550000.0
LW,59,77,18,575000.0
LW,59,77,20,600000.0
LW,59,78,17,550000.0
LW,60,60,25,275000.0
LW,60,60,28,250000.0
LW,60,60,33,150000.0
LW,60,61,26,300000.0
LW,60,65,23,375000.0
LW,60,66,23,400000.0
LW,60,69,22,550000.0
LW,60,72,20,600000.0
LW,60,76,19,625000.0
LW,60,77,20,650000.0
LW,60,80,18,675000.0
LW,61,61,27,350000.0
LW,61,61,28,325000.0
LW,61,61,30,325000.0
LW,61,62,25,400000.0
LW,61,65,24,475000.0
LW,61,67,23,525000.0
LW,61,68,22,675000.0
LW,61,69,22,725000.0
LW,61,70,21,725000.0
LW,61,71,20,725000.0
LW,61,74,20,800000.0
LW,61,74,21,800000.0
LW,61,75,18,750000.0
LW,61,76,19,775000.0
LW,61,77,17,825000.0
LW,61,82,18,1000000.0
LW,62,62,27,425000.0
LW,62,62,28,400000.0
LW,62,62,29,400000.0
LW,62,62,37,130000.0
LW,62,65,25,525000.0
LW,62,66,23,575000.0
LW,62,67,21,600000.0
LW,62,67,23,600000.0
LW,62,67,24,600000.0
LW,62,68,24,625000.0
LW,62,69,22,800000.0
LW,62,69,23,800000.0
LW,62,70,22,900000.0
LW,62,71,20,875000.0
LW,62,74,19,950000.0
LW,62,74,20,950000.0
LW,62,76,18,925000.0
LW,62,76,20,950000.0
LW,62,76,21,975000.0
LW,62,77,18,925000.0
LW,62,77,20,950000.0
LW,62,78,19,1000000.0
LW,62,79,17,1000000.0
LW,62,79,19,1000000.0
LW,62,80,18,1000000.0
LW,62,82,17,1100000.0
LW,63,63,27,500000.0
LW,63,63,29,475000.0
LW,63,63,31,400000.0
LW,63,63,32,375000.0
LW,63,64,26,575000.0
LW,63,68,23,725000.0
LW,63,68,24,725000.0
LW,63,69,23,750000.0
LW,63,69,24,750000.0
LW,63,71,22,1100000.0
LW,63,71,23,1100000.0
LW,63,72,22,1100000.0
LW,63,72,23,1100000.0
LW,63,73,22,1100000.0
LW,63,74,20,1100000.0
LW,63,75,19,1100000.0
LW,63,75,20,1200000.0
LW,63,75,21,1200000.0
LW,63,76,18,1100000.0
LW,63,76,19,1100000.0
LW,63,77,19,1100000.0
LW,63,77,20,1200000.0
LW,63,80,19,1200000.0
LW,63,84,18,1500000.0
LW,64,64,27,625000.0
LW,64,64,28,600000.0
LW,64,64,29,575000.0
LW,64,65,25,700000.0
LW,64,65,26,700000.0
LW,64,67,25,775000.0
LW,64,70,23,925000.0
LW,64,72,22,1300000.0
LW,64,73,22,1300000.0
LW,64,74,20,1300000.0
LW,64,74,21,1300000.0
LW,64,74,22,1300000.0
LW,64,75,21,1300000.0
LW,64,75,22,1300000.0
LW,64,79,18,1400000.0
LW,64,79,19,1400000.0
LW,64,80,19,1500000.0
LW,64,81,17,1500000.0
LW,64,81,19,1500000.0
LW,64,84,19,1600000.0
LW,65,65,27,750000.0
LW,65,65,28,725000.0
LW,65,65,31,600000.0
LW,65,65,32,575000.0
LW,65,66,25,850000.0
LW,65,68,25,950000.0
LW,65,71,22,1100000.0
LW,65,71,24,1100000.0
LW,65,73,21,1600000.0
LW,65,73,22,1600000.0
LW,65,74,22,1600000.0
LW,65,75,19,1500000.0
LW,65,76,19,1500000.0
LW,65,77,19,1700000.0
LW,65,77,21,1800000.0
LW,65,81,19,1800000.0
LW,65,82,17,1800000.0
LW,65,82,19,1800000.0
LW,66,66,28,850000.0
LW,66,66,31,700000.0
LW,66,66,32,675000.0
LW,66,69,24,1200000.0
LW,66,69,25,1100000.0
LW,66,71,22,1300000.0
LW,66,72,23,1400000.0
LW,66,72,24,1400000.0
LW,66,73,21,1700000.0
LW,66,75,22,1900000.0
LW,66,76,22,1900000.0
LW,66,77,21,1900000.0
LW,66,79,21,2100000.0
LW,66,80,19,2000000.0
LW,66,80,20,2100000.0
LW,66,81,20,2100000.0
LW,67,67,28,1000000.0
LW,67,67,32,800000.0
LW,67,68,25,1200000.0
LW,67,68,26,1200000.0
LW,67,72,23,1500000.0
LW,67,73,24,1600000.0
LW,67,76,22,2300000.0
LW,67,78,22,2300000.0
LW,67,79,18,2400000.0
LW,67,81,18,2400000.0
LW,68,68,28,1200000.0
LW,68,68,29,1200000.0
LW,68,68,31,1000000.0
LW,68,68,32,950000.0
LW,68,69,25,1400000.0
LW,68,69,26,1400000.0
LW,68,71,24,1600000.0
LW,68,72,23,1700000.0
LW,68,73,24,1800000.0
LW,68,74,22,1900000.0
LW,68,74,23,1900000.0
LW,68,75,22,2500000.0
LW,68,77,22,2700000.0
LW,68,78,21,2700000.0
LW,68,81,17,2800000.0
LW,68,82,18,2800000.0
LW,69,69,26,1500000.0
LW,69,69,27,1500000.0
LW,69,69,29,1400000.0
LW,69,69,32,1100000.0
LW,69,69,34,650000.0
LW,69,70,26,1600000.0
LW,69,71,24,1800000.0
LW,69,72,25,1800000.0
LW,69,75,22,2200000.0
LW,69,75,24,2200000.0
LW,69,78,22,3100000.0
LW,69,80,22,3100000.0
LW,69,85,18,3500000.0
LW,70,70,27,1700000.0
LW,70,70,28,1600000.0
LW,70,70,30,1500000.0
LW,70,70,35,650000.0
LW,70,71,26,1900000.0
LW,70,73,24,2200000.0
LW,70,76,23,2500000.0
LW,70,78,23,3500000.0
LW,70,79,23,3500000.0
LW,70,80,21,3600000.0
LW,70,82,19,3800000.0
LW,70,82,20,3800000.0
LW,71,71,26,2000000.0
LW,71,71,28,1900000.0
LW,71,71,29,1800000.0
LW,71,71,30,1800000.0
LW,71,71,33,1200000.0
LW,71,74,24,2600000.0
LW,71,74,25,2500000.0
LW,71,77,23,3000000.0
LW,71,78,20,3700000.0
LW,71,78,23,3800000.0
LW,71,80,23,4200000.0
LW,71,82,20,4099999.0
LW,71,82,21,4200000.0
LW,72,72,30,2300000.0
LW,72,72,31,1900000.0
LW,72,73,26,2800000.0
LW,72,74,25,2900000.0
LW,72,78,22,3800000.0
LW,72,81,22,5500000.0
LW,72,83,22,5500000.0
LW,72,86,17,5500000.0
LW,72,86,19,5500000.0
LW,73,73,32,2400000.0
LW,73,74,26,3600000.0
LW,73,77,24,4400000.0
LW,73,81,23,7000000.0
LW,73,82,22,7000000.0
LW,74,74,27,4500000.0
LW,74,74,28,4200000.0
LW,74,74,31,3500000.0
LW,74,74,32,3300000.0
LW,74,74,34,2000000.0
LW,74,76,25,5500000.0
LW,74,77,25,5500000.0
LW,74,79,24,6500000.0
LW,74,80,24,6500000.0
LW,74,81,21,8500000.0
LW,74,83,23,9500000.0
LW,74,84,20,9500000.0
LW,74,85,20,9500000.0
LW,75,75,28,5500000.0
LW,75,75,29,5500000.0
LW,75,81,24,9000000.0
LW,75,83,20,12500000.0
LW,75,83,21,12500000.0
LW,75,84,22,12500000.0
LW,76,76,28,7500000.0
LW,76,79,25,10000000.0
LW,76,82,23,12000000.0
LW,76,83,21,15000000.0
LW,76,84,22,17000000.0
LW,77,77,29,10500000.0
LW,77,77,32,8500000.0
LW,77,78,26,12500000.0
LW,77,80,24,14500000.0
LW,78,78,25,15500000.0
LW,78,78,29,14000000.0
LW,78,78,30,13500000.0
LW,79,79,27,18500000.0
LW,79,79,30,17000000.0
LW,80,80,26,23000000.0
LW,80,80,27,22500000.0
LW,80,80,29,20500000.0
LW,80,81,26,25000000.0
LW,80,85,23,32000000.0
LW,81,81,28,26000000.0
LW,81,81,31,21500000.0
LW,81,84,24,35000000.0
LW,83,83,30,35000000.0
LW,83,86,24,49500000.0
LW,83,86,25,48000000.0
LW,84,85,26,49500000.0
LW,84,88,22,61500000.0
LW,85,85,32,43000000.0
LW,87,90,24,109000000.0
LW,89,92,24,141000000.0
RB,47,55,21,100000.0
RB,47,60,21,110000.0
RB,47,64,17,110000.0
RB,47,65,19,120000.0
RB,48,55,21,90000.0
RB,48,56,20,100000.0
RB,48,59,20,100000.0
RB,48,61,19,110000.0
RB,48,64,18,110000.0
RB,49,51,23,60000.0
RB,49,54,21,70000.0
RB,49,55,22,70000.0
RB,49,59,21,100000.0
RB,49,60,21,100000.0
RB,49,63,20,110000.0
RB,50,57,22,90000.0
RB,50,57,23,90000.0
RB,50,60,20,100000.0
RB,50,61,20,100000.0
RB,50,63,20,110000.0
RB,50,71,18,140000.0
RB,51,51,28,50000.0
RB,51,51,32,40000.0
RB,51,53,25,70000.0
RB,51,57,22,90000.0
RB,51,63,18,130000.0
RB,51,64,19,130000.0
RB,51,64,21,140000.0
RB,51,65,19,130000.0
RB,52,52,27,80000.0
RB,52,55,25,100000.0
RB,52,56,25,100000.0
RB,52,59,19,150000.0
RB,52,59,23,150000.0
RB,52,61,23,170000.0
RB,52,64,20,180000.0
RB,52,66,19,180000.0
RB,52,70,18,190000.0
RB,52,72,16,210000.0
RB,53,53,25,90000.0
RB,53,53,27,90000.0
RB,53,56,26,110000.0
RB,53,58,25,130000.0
RB,53,60,24,180000.0
RB,53,62,22,200000.0
RB,53,64,18,190000.0
RB,53,64,19,190000.0
RB,53,64,21,200000.0
RB,53,65,19,210000.0
RB,53,66,20,220000.0
RB,53,71,17,220000.0
RB,54,54,27,100000.0
RB,54,54,30,90000.0
RB,54,54,37,25000.0
RB,54,54,38,25000.0
RB,54,55,27,110000.0
RB,54,57,25,130000.0
RB,54,57,26,130000.0
RB,54,59,25,150000.0
RB,54,61,24,210000.0
RB,54,63,21,230000.0
RB,54,64,21,230000.0
RB,54,65,22,230000.0
RB,54,66,20,250000.0
RB,54,67,20,250000.0
RB,54,68,20,250000.0
RB,54,69,17,230000.0
RB,54,69,20,250000.0
RB,54,71,17,250000.0
RB,55,55,26,130000.0
RB,55,55,30,110000.0
RB,55,56,25,140000.0
RB,55,56,27,130000.0
RB,55,58,23,160000.0
RB,55,59,24,170000.0
RB,55,63,22,275000.0
RB,55,65,18,250000.0
RB,55,66,22,275000.0
RB,55,69,20,300000.0
RB,55,70,17,275000.0
RB,55,71,20,325000.0
RB,56,56,28,130000.0
RB,56,56,29,130000.0
RB,56,56,30,120000.0
RB,56,57,27,150000.0
RB,56,62,22,210000.0
RB,56,63,22,275000.0
RB,56,64,21,300000.0
RB,56,64,23,300000.0
RB,56,66,20,300000.0
RB,56,69,17,300000.0
RB,56,69,19,325000.0
RB,56,70,19,325000.0
RB,56,70,20,325000.0
RB,56,70,21,325000.0
RB,56,71,19,325000.0
RB,56,73,19,350000.0
RB,56,74,18,350000.0
RB,56,74,19,350000.0
RB,56,75,18,350000.0
RB,56,76,19,375000.0
RB,56,79,17,425000.0
RB,57,57,28,150000.0
RB,57,57,32,110000.0
RB,57,58,27,170000.0
RB,57,60,25,200000.0
RB,57,60,26,200000.0
